subjectID	itemID	section	probe	absRT	relRT	ITI	IOI	preIOI	condition	n_reactions
11	50	block2	1	1171	1171	1775	300	300	2	1
11	51	block2	6	1958	458	1709	300	300	2	1
11	53	block2	3	1127	527	1326	300	300	2	1
11	54	block2	3	1321	721	1747	300	300	2	1
11	55	block2	8	2584	484	1482	300	300	2	1
11	56	block2	6	2058	558	1789	300	300	2	1
11	58	block2	6	1905	405	1243	300	300	2	1
11	59	block2	7	2368	568	1578	300	300	2	1
11	60	block2	1	697	697	1667	300	300	2	1
11	61	block2	1	543	543	1362	300	300	2	1
11	62	block2	6	1959	459	1252	300	300	2	1
11	63	block2	5	1744	544	1399	300	300	2	1
11	64	block2	0	1614	1914	1779	300	300	2	99
11	65	block2	2	781	481	1655	300	300	2	1
11	66	block2	0	1581	1881	1270	300	300	2	99
11	67	block2	4	1491	591	1348	300	300	2	1
11	70	block2	4	1438	538	1679	300	300	2	1
11	71	block2	2	967	667	1306	300	300	2	1
11	72	block2	5	1749	549	1536	300	300	2	1
11	73	block2	8	2560	460	1468	300	300	2	1
11	74	block2	5	1634	434	1314	300	300	2	1
11	75	block2	6	1561	61	1639	300	300	2	1
12	5	block1	3	1554	954	1500	300	300	1	1
12	6	block1	4	929	29	1500	300	300	1	1
12	7	block1	4	1367	467	1500	300	300	1	1
12	8	block1	2	1028	728	1500	300	300	1	1
12	10	block1	3	1174	574	1500	300	300	1	1
12	11	block1	6	2207	707	1500	300	300	1	1
12	14	block1	8	2821	721	1500	300	300	1	1
12	15	block1	5	1807	607	1500	300	300	1	1
12	16	block1	8	2766	666	1500	300	300	1	1
12	17	block1	5	1778	578	1500	300	300	1	1
12	18	block1	2	971	671	1500	300	300	1	1
12	19	block1	1	875	875	1500	300	300	1	1
12	20	block1	1	680	680	1500	300	300	1	1
12	21	block1	5	1747	547	1500	300	300	1	1
12	23	block1	6	2109	609	1500	300	300	1	1
12	24	block1	2	966	666	1500	300	300	1	1
12	25	block1	8	2722	622	1500	300	300	1	1
12	26	block1	1	807	807	1500	300	300	1	1
12	28	block1	6	2168	668	1500	300	300	1	1
12	29	block1	7	2358	558	1500	300	300	1	1
12	31	block1	7	2433	633	1500	300	300	1	1
12	32	block1	8	2669	569	1500	300	300	1	1
12	34	block1	6	2097	597	1500	300	300	1	1
12	35	block1	7	2411	611	1500	300	300	1	1
12	36	block1	4	1554	654	1500	300	300	1	1
12	38	block1	1	756	756	1500	300	300	1	1
12	39	block1	7	2471	671	1500	300	300	1	1
12	40	block1	6	2108	608	1500	300	300	1	1
12	41	block2	1	1342	1342	1500	300	300	1	1
12	42	block2	2	1048	748	1500	300	300	1	1
12	44	block2	4	1511	611	1500	300	300	1	1
12	45	block2	1	908	908	1500	300	300	1	1
12	47	block2	3	1252	652	1500	300	300	1	1
12	48	block2	4	1593	693	1500	300	300	1	1
12	50	block2	7	2421	621	1500	300	300	1	1
12	51	block2	7	2426	626	1500	300	300	1	1
12	55	block2	8	2738	638	1500	300	300	1	1
12	56	block2	6	3150	1650	1500	300	300	1	1
12	58	block2	5	1910	710	1500	300	300	1	1
12	60	block2	3	1258	658	1500	300	300	1	1
12	62	block2	5	1734	534	1500	300	300	1	1
12	63	block2	2	1578	1278	1500	300	300	1	1
12	64	block2	8	2720	620	1500	300	300	1	1
12	65	block2	3	1232	632	1500	300	300	1	1
12	66	block2	3	1214	614	1500	300	300	1	1
12	70	block2	4	1731	831	1500	300	300	1	1
12	73	block2	5	1877	677	1500	300	300	1	1
12	75	block2	2	1263	963	1500	300	300	1	1
13	6	block1	8	2681	581	1311	300	300	2	1
13	7	block1	8	2672	572	1338	300	300	2	1
13	8	block1	8	2729	629	1288	300	300	2	1
13	10	block1	2	929	629	1641	300	300	2	1
13	11	block1	7	2283	483	1278	300	300	2	1
13	12	block1	5	1790	590	1519	300	300	2	1
13	13	block1	3	1238	638	1328	300	300	2	1
13	14	block1	6	2087	587	1377	300	300	2	1
13	15	block1	1	724	724	1459	300	300	2	1
13	16	block1	7	2365	565	1703	300	300	2	1
13	17	block1	4	1598	698	1565	300	300	2	1
13	18	block1	8	2662	562	1208	300	300	2	1
13	19	block1	7	2336	536	1365	300	300	2	1
13	20	block1	7	2415	615	1288	300	300	2	1
13	21	block1	7	2232	432	1723	300	300	2	1
13	22	block1	2	868	568	1686	300	300	2	1
13	23	block1	4	1370	470	1684	300	300	2	1
13	25	block1	1	570	570	1647	300	300	2	1
13	26	block1	7	2276	476	1770	300	300	2	1
13	27	block1	2	968	668	1677	300	300	2	1
13	31	block1	8	2688	588	1653	300	300	2	1
13	32	block1	6	2031	531	1539	300	300	2	1
13	33	block1	6	2140	640	1458	300	300	2	1
13	34	block1	6	2065	565	1418	300	300	2	1
13	35	block1	6	2027	527	1458	300	300	2	1
13	36	block1	3	1214	614	1388	300	300	2	1
13	38	block1	3	1156	556	1692	300	300	2	1
13	40	block1	5	1731	531	1792	300	300	2	1
13	43	block2	8	2675	575	1649	300	300	2	1
13	44	block2	2	971	671	1281	300	300	2	1
13	45	block2	1	661	661	1606	300	300	2	1
13	47	block2	3	1212	612	1306	300	300	2	1
13	48	block2	4	1536	636	1321	300	300	2	1
13	49	block2	2	906	606	1514	300	300	2	1
13	50	block2	5	1778	578	1352	300	300	2	1
13	53	block2	5	1648	448	1437	300	300	2	1
13	54	block2	4	1361	461	1278	300	300	2	1
13	57	block2	5	1750	550	1341	300	300	2	1
13	58	block2	5	1794	594	1316	300	300	2	1
13	60	block2	3	1187	587	1244	300	300	2	1
13	63	block2	1	599	599	1434	300	300	2	1
13	65	block2	4	1384	484	1760	300	300	2	1
13	66	block2	2	795	495	1225	300	300	2	1
13	67	block2	6	2106	606	1285	300	300	2	1
13	70	block2	4	NA	NA	1584	300	300	2	0
13	71	block2	1	1071	1071	1296	300	300	2	1
13	72	block2	1	659	659	1448	300	300	2	1
13	76	block2	3	1226	626	1322	300	300	2	1
14	8	block1	3	1278	678	1500	300	300	1	1
14	10	block1	4	1738	838	1500	300	300	1	1
14	11	block1	1	803	803	1500	300	300	1	1
14	13	block1	8	2739	639	1500	300	300	1	1
14	15	block1	6	2195	695	1500	300	300	1	1
14	17	block1	7	2724	924	1500	300	300	1	1
14	24	block1	8	2735	635	1500	300	300	1	1
14	25	block1	7	2503	703	1500	300	300	1	1
14	26	block1	4	1439	539	1500	300	300	1	1
14	30	block1	5	1852	652	1500	300	300	1	1
14	32	block1	7	2434	634	1500	300	300	1	1
14	34	block1	1	715	715	1500	300	300	1	1
14	35	block1	3	1179	579	1500	300	300	1	1
14	36	block1	5	1872	672	1500	300	300	1	1
14	37	block1	1	851	851	1500	300	300	1	1
14	38	block1	4	1515	615	1500	300	300	1	1
14	39	block1	4	2283	1383	1500	300	300	1	1
14	40	block1	2	1006	706	1500	300	300	1	1
14	41	block2	1	NA	NA	1500	300	300	1	0
14	42	block2	8	1297	-803	1500	300	300	1	1
14	43	block2	6	2268	768	1500	300	300	1	1
14	46	block2	8	2654	554	1500	300	300	1	1
14	48	block2	1	717	717	1500	300	300	1	1
14	49	block2	2	866	566	1500	300	300	1	1
14	50	block2	8	2782	682	1500	300	300	1	1
14	51	block2	5	1868	668	1500	300	300	1	1
14	52	block2	3	1155	555	1500	300	300	1	1
14	53	block2	2	937	637	1500	300	300	1	1
14	54	block2	6	2311	811	1500	300	300	1	1
14	55	block2	4	1629	729	1500	300	300	1	1
14	56	block2	3	1146	546	1500	300	300	1	1
14	57	block2	8	2912	812	1500	300	300	1	1
14	58	block2	6	2488	988	1500	300	300	1	1
14	59	block2	4	2403	1503	1500	300	300	1	1
14	60	block2	7	2922	1122	1500	300	300	1	1
14	61	block2	6	NA	NA	1500	300	300	1	0
14	62	block2	3	1581	981	1500	300	300	1	1
14	63	block2	2	1682	1382	1500	300	300	1	1
14	64	block2	7	2949	1149	1500	300	300	1	1
14	65	block2	5	2066	866	1500	300	300	1	1
14	67	block2	5	2283	1083	1500	300	300	1	1
14	68	block2	1	1302	1302	1500	300	300	1	1
14	70	block2	5	1966	766	1500	300	300	1	1
14	72	block2	3	1388	788	1500	300	300	1	1
14	73	block2	7	2730	930	1500	300	300	1	1
14	74	block2	2	1238	938	1500	300	300	1	1
14	75	block2	6	2482	982	1500	300	300	1	1
14	76	block2	2	1035	735	1500	300	300	1	1
15	5	block1	5	1872	672	1294	300	300	2	1
15	6	block1	2	951	651	1792	300	300	2	1
15	7	block1	1	924	924	1210	300	300	2	1
15	8	block1	5	1634	434	1728	300	300	2	1
15	9	block1	2	872	572	1609	300	300	2	1
15	10	block1	1	620	620	1715	300	300	2	1
15	11	block1	1	437	437	1800	300	300	2	1
15	13	block1	8	2673	573	1403	300	300	2	1
15	14	block1	8	2712	612	1625	300	300	2	1
15	15	block1	2	943	643	1368	300	300	2	1
15	16	block1	6	2002	502	1358	300	300	2	1
15	17	block1	5	1899	699	1337	300	300	2	1
15	18	block1	3	1006	406	1715	300	300	2	1
15	19	block1	3	1219	619	1725	300	300	2	1
15	21	block1	3	1229	629	1334	300	300	2	1
15	25	block1	4	1452	552	1473	300	300	2	1
15	27	block1	1	783	783	1247	300	300	2	1
15	28	block1	5	1777	577	1539	300	300	2	1
15	29	block1	4	1462	562	1416	300	300	2	1
15	30	block1	3	1143	543	1542	300	300	2	1
15	32	block1	4	1409	509	1587	300	300	2	1
15	34	block1	7	2275	475	1719	300	300	2	1
15	35	block1	3	1216	616	1798	300	300	2	1
15	36	block1	6	2036	536	1494	300	300	2	1
15	38	block1	8	2701	601	1211	300	300	2	1
15	40	block1	8	2583	483	1303	300	300	2	1
15	41	block2	3	1067	467	1763	300	300	2	1
15	42	block2	4	1356	456	1614	300	300	2	1
15	43	block2	2	802	502	1632	300	300	2	1
15	45	block2	1	601	601	1497	300	300	2	1
15	47	block2	6	2036	536	1260	300	300	2	1
15	48	block2	4	1502	602	1269	300	300	2	1
15	49	block2	2	870	570	1228	300	300	2	1
15	50	block2	2	992	692	1481	300	300	2	1
15	52	block2	5	1651	451	1533	300	300	2	1
15	55	block2	6	2038	538	1307	300	300	2	1
15	57	block2	6	2072	572	1412	300	300	2	1
15	58	block2	8	2705	605	1341	300	300	2	1
15	59	block2	8	2676	576	1387	300	300	2	1
15	60	block2	7	2424	624	1695	300	300	2	1
15	66	block2	1	624	624	1745	300	300	2	1
15	67	block2	7	2254	454	1678	300	300	2	1
15	68	block2	7	2321	521	1485	300	300	2	1
15	70	block2	7	2265	465	1495	300	300	2	1
15	72	block2	5	1739	539	1704	300	300	2	1
15	74	block2	4	1626	726	1645	300	300	2	1
15	75	block2	7	2269	469	1372	300	300	2	1
15	76	block2	6	2086	586	1224	300	300	2	1
16	5	block1	6	1962	462	1500	300	300	1	1
16	6	block1	0	1526	1826	1500	300	300	1	99
16	7	block1	7	2377	577	1500	300	300	1	1
16	8	block1	2	819	519	1500	300	300	1	1
16	9	block1	1	577	577	1500	300	300	1	1
16	10	block1	1	545	545	1500	300	300	1	1
16	11	block1	4	1312	412	1500	300	300	1	1
16	12	block1	0	1271	1571	1500	300	300	1	99
16	13	block1	7	2320	520	1500	300	300	1	1
16	15	block1	7	2280	480	1500	300	300	1	1
16	16	block1	6	2075	575	1500	300	300	1	1
16	18	block1	7	2288	488	1500	300	300	1	1
16	19	block1	3	1122	522	1500	300	300	1	1
16	20	block1	1	613	613	1500	300	300	1	1
16	21	block1	2	815	515	1500	300	300	1	1
16	22	block1	5	1712	512	1500	300	300	1	1
16	23	block1	3	1181	581	1500	300	300	1	1
16	24	block1	5	1647	447	1500	300	300	1	1
16	25	block1	8	2639	539	1500	300	300	1	1
16	30	block1	1	624	624	1500	300	300	1	1
16	31	block1	8	2556	456	1500	300	300	1	1
16	32	block1	4	1479	579	1500	300	300	1	1
16	33	block1	7	2377	577	1500	300	300	1	1
16	34	block1	4	1458	558	1500	300	300	1	1
16	35	block1	5	1691	491	1500	300	300	1	1
16	36	block1	5	1754	554	1500	300	300	1	1
16	37	block1	5	1758	558	1500	300	300	1	1
16	39	block1	7	2313	513	1500	300	300	1	1
16	40	block1	1	678	678	1500	300	300	1	1
16	42	block2	4	1482	582	1500	300	300	1	1
16	43	block2	2	837	537	1500	300	300	1	1
16	44	block2	6	2111	611	1500	300	300	1	1
16	45	block2	3	1286	686	1500	300	300	1	1
16	46	block2	5	1660	460	1500	300	300	1	1
16	47	block2	2	886	586	1500	300	300	1	1
16	50	block2	2	847	547	1500	300	300	1	1
16	51	block2	8	2725	625	1500	300	300	1	1
16	52	block2	2	918	618	1500	300	300	1	1
16	53	block2	6	2038	538	1500	300	300	1	1
16	55	block2	3	1179	579	1500	300	300	1	1
16	56	block2	1	697	697	1500	300	300	1	1
16	57	block2	6	2044	544	1500	300	300	1	1
16	58	block2	8	2658	558	1500	300	300	1	1
16	62	block2	4	1354	454	1500	300	300	1	1
16	63	block2	8	2713	613	1500	300	300	1	1
16	64	block2	3	1230	630	1500	300	300	1	1
16	67	block2	6	2202	702	1500	300	300	1	1
16	68	block2	4	1515	615	1500	300	300	1	1
16	71	block2	3	1129	529	1500	300	300	1	1
16	76	block2	8	2726	626	1500	300	300	1	1
17	5	block1	8	2568	468	1374	300	300	2	1
17	6	block1	2	915	615	1660	300	300	2	1
17	8	block1	7	2415	615	1597	300	300	2	1
17	9	block1	5	1647	447	1266	300	300	2	1
17	11	block1	4	1414	514	1430	300	300	2	1
17	12	block1	1	519	519	1648	300	300	2	1
17	13	block1	4	1037	137	1351	300	300	2	1
17	14	block1	7	2435	635	1501	300	300	2	1
17	15	block1	5	1637	437	1390	300	300	2	1
17	17	block1	7	1711	-89	1768	300	300	2	1
17	18	block1	1	960	960	1441	300	300	2	1
17	21	block1	8	2598	498	1688	300	300	2	1
17	22	block1	4	1426	526	1726	300	300	2	1
17	24	block1	7	2377	577	1624	300	300	2	1
17	26	block1	2	862	562	1774	300	300	2	1
17	28	block1	3	1094	494	1524	300	300	2	1
17	29	block1	2	1005	705	1730	300	300	2	1
17	30	block1	6	2079	579	1583	300	300	2	1
17	31	block1	4	1472	572	1385	300	300	2	1
17	32	block1	3	1099	499	1249	300	300	2	1
17	33	block1	3	1180	580	1764	300	300	2	1
17	35	block1	1	603	603	1798	300	300	2	1
17	38	block1	6	1997	497	1688	300	300	2	1
17	40	block1	3	1119	519	1210	300	300	2	1
17	41	block2	3	1245	645	1423	300	300	2	1
17	42	block2	2	850	550	1231	300	300	2	1
17	43	block2	5	1750	550	1651	300	300	2	1
17	44	block2	4	1440	540	1413	300	300	2	1
17	45	block2	6	2003	503	1776	300	300	2	1
17	47	block2	6	2029	529	1665	300	300	2	1
17	49	block2	1	606	606	1343	300	300	2	1
17	52	block2	8	2520	420	1516	300	300	2	1
17	54	block2	6	1869	369	1360	300	300	2	1
17	55	block2	2	855	555	1672	300	300	2	1
17	56	block2	4	1330	430	1315	300	300	2	1
17	57	block2	1	764	764	1562	300	300	2	1
17	59	block2	5	1625	425	1532	300	300	2	1
17	60	block2	1	660	660	1277	300	300	2	1
17	61	block2	7	2372	572	1595	300	300	2	1
17	64	block2	3	1097	497	1399	300	300	2	1
17	65	block2	2	829	529	1746	300	300	2	1
17	66	block2	8	2601	501	1547	300	300	2	1
17	67	block2	7	2411	611	1363	300	300	2	1
17	70	block2	8	2481	381	1409	300	300	2	1
17	72	block2	6	1991	491	1363	300	300	2	1
17	73	block2	8	2559	459	1580	300	300	2	1
17	74	block2	5	1828	628	1638	300	300	2	1
17	75	block2	5	1684	484	1386	300	300	2	1
18	6	block1	6	2172	672	1500	300	300	1	1
18	8	block1	5	1902	702	1500	300	300	1	1
18	10	block1	3	NA	NA	1500	300	300	1	0
18	11	block1	5	1914	714	1500	300	300	1	1
18	12	block1	8	2662	562	1500	300	300	1	1
18	13	block1	4	1451	551	1500	300	300	1	1
18	15	block1	3	1247	647	1500	300	300	1	1
18	16	block1	4	1541	641	1500	300	300	1	1
18	17	block1	8	2838	738	1500	300	300	1	1
18	18	block1	7	2808	1008	1500	300	300	1	1
18	20	block1	5	1954	754	1500	300	300	1	1
18	21	block1	1	974	974	1500	300	300	1	1
18	24	block1	8	2840	740	1500	300	300	1	1
18	25	block1	2	933	633	1500	300	300	1	1
18	27	block1	5	1771	571	1500	300	300	1	1
18	28	block1	4	1495	595	1500	300	300	1	1
18	29	block1	3	1228	628	1500	300	300	1	1
18	31	block1	5	1966	766	1500	300	300	1	1
18	33	block1	8	2790	690	1500	300	300	1	1
18	35	block1	7	2470	670	1500	300	300	1	1
18	37	block1	1	681	681	1500	300	300	1	1
18	39	block1	1	773	773	1500	300	300	1	1
18	40	block1	2	881	581	1500	300	300	1	1
18	42	block2	7	2403	603	1500	300	300	1	1
18	44	block2	8	2621	521	1500	300	300	1	1
18	46	block2	8	2766	666	1500	300	300	1	1
18	47	block2	1	NA	NA	1500	300	300	1	0
18	49	block2	4	1423	523	1500	300	300	1	1
18	50	block2	6	2236	736	1500	300	300	1	1
18	51	block2	6	2138	638	1500	300	300	1	1
18	52	block2	2	1237	937	1500	300	300	1	1
18	54	block2	5	1869	669	1500	300	300	1	1
18	55	block2	6	2156	656	1500	300	300	1	1
18	56	block2	1	829	829	1500	300	300	1	1
18	57	block2	1	717	717	1500	300	300	1	1
18	58	block2	4	1484	584	1500	300	300	1	1
18	59	block2	3	1313	713	1500	300	300	1	1
18	60	block2	6	2052	552	1500	300	300	1	1
18	61	block2	2	1020	720	1500	300	300	1	1
18	63	block2	7	2465	665	1500	300	300	1	1
18	65	block2	4	1589	689	1500	300	300	1	1
18	66	block2	7	2402	602	1500	300	300	1	1
18	67	block2	3	1236	636	1500	300	300	1	1
18	68	block2	7	2525	725	1500	300	300	1	1
18	69	block2	2	1144	844	1500	300	300	1	1
18	73	block2	6	2244	744	1500	300	300	1	1
18	74	block2	3	1945	1345	1500	300	300	1	1
18	76	block2	2	1162	862	1500	300	300	1	1
19	7	block1	8	2687	587	1799	300	300	2	1
19	8	block1	4	1590	690	1373	300	300	2	1
19	9	block1	5	1803	603	1289	300	300	2	1
19	11	block1	7	2266	466	1356	300	300	2	1
19	12	block1	8	2814	714	1396	300	300	2	1
19	13	block1	1	1273	1273	1361	300	300	2	1
19	14	block1	2	1116	816	1264	300	300	2	1
19	15	block1	1	842	842	1395	300	300	2	1
19	16	block1	3	1376	776	1386	300	300	2	1
19	18	block1	2	1062	762	1321	300	300	2	1
19	21	block1	2	1223	923	1526	300	300	2	1
19	22	block1	7	2401	601	1433	300	300	2	1
19	26	block1	8	2679	579	1259	300	300	2	1
19	28	block1	8	2855	755	1654	300	300	2	1
19	29	block1	2	1368	1068	1438	300	300	2	1
19	30	block1	3	1535	935	1595	300	300	2	1
19	31	block1	7	2669	869	1379	300	300	2	1
19	32	block1	2	NA	NA	1749	300	300	2	0
19	35	block1	1	837	837	1773	300	300	2	1
19	36	block1	4	1728	828	1339	300	300	2	1
19	38	block1	3	1434	834	1639	300	300	2	1
19	40	block1	5	1736	536	1434	300	300	2	1
19	42	block2	1	865	865	1576	300	300	2	1
19	43	block2	6	2020	520	1262	300	300	2	1
19	44	block2	4	1792	892	1623	300	300	2	1
19	45	block2	4	1403	503	1204	300	300	2	1
19	46	block2	6	2100	600	1473	300	300	2	1
19	47	block2	6	2126	626	1488	300	300	2	1
19	48	block2	8	2522	422	1271	300	300	2	1
19	49	block2	3	1526	926	1488	300	300	2	1
19	50	block2	4	1465	565	1500	300	300	2	1
19	52	block2	0	3069	3369	1738	300	300	2	99
19	53	block2	6	2675	1175	1720	300	300	2	1
19	54	block2	3	2014	1414	1735	300	300	2	1
19	55	block2	7	2880	1080	1347	300	300	2	1
19	60	block2	4	1755	855	1358	300	300	2	1
19	61	block2	1	1061	1061	1277	300	300	2	1
19	63	block2	2	1178	878	1442	300	300	2	1
19	64	block2	5	2253	1053	1641	300	300	2	1
19	65	block2	7	2676	876	1477	300	300	2	1
19	66	block2	5	2100	900	1381	300	300	2	1
19	67	block2	5	2127	927	1607	300	300	2	1
19	69	block2	6	2567	1067	1325	300	300	2	1
19	70	block2	7	2418	618	1613	300	300	2	3
19	70	block2	7	2483	683	1613	300	300	2	3
19	70	block2	7	2690	890	1613	300	300	2	3
19	71	block2	5	2021	821	1651	300	300	2	1
19	73	block2	1	767	767	1239	300	300	2	1
19	74	block2	8	2691	591	1503	300	300	2	1
19	75	block2	3	1421	821	1594	300	300	2	1
19	76	block2	6	2079	579	1209	300	300	2	1
1	6	block1	1	0	0	1497	300	300	2	2
1	6	block1	1	2952	2952	1497	300	300	2	2
1	7	block1	5	2200	1000	1470	300	300	2	1
1	9	block1	8	2721	621	1674	300	300	2	1
1	11	block1	1	972	972	1217	300	300	2	1
1	12	block1	5	1769	569	1702	300	300	2	1
1	13	block1	6	1904	404	1460	300	300	2	1
1	14	block1	5	1735	535	1658	300	300	2	1
1	15	block1	8	1864	-236	1201	300	300	2	1
1	16	block1	4	1725	825	1467	300	300	2	1
1	18	block1	5	1653	453	1337	300	300	2	1
1	19	block1	1	792	792	1768	300	300	2	1
1	21	block1	8	2636	536	1218	300	300	2	1
1	23	block1	1	713	713	1525	300	300	2	1
1	24	block1	2	934	634	1764	300	300	2	1
1	25	block1	6	1994	494	1429	300	300	2	1
1	27	block1	4	1571	671	1453	300	300	2	1
1	29	block1	3	1133	533	1333	300	300	2	1
1	32	block1	6	2116	616	1340	300	300	2	1
1	33	block1	5	2078	878	1338	300	300	2	1
1	35	block1	7	2347	547	1476	300	300	2	1
1	37	block1	2	957	657	1212	300	300	2	1
1	39	block1	8	2648	548	1534	300	300	2	1
1	40	block1	2	1000	700	1586	300	300	2	1
1	41	block2	3	1498	898	1311	300	300	2	1
1	42	block2	7	2387	587	1796	300	300	2	1
1	43	block2	7	2327	527	1716	300	300	2	1
1	44	block2	3	1378	778	1272	300	300	2	1
1	45	block2	7	2261	461	1399	300	300	2	1
1	46	block2	6	2142	642	1633	300	300	2	1
1	47	block2	7	2310	510	1627	300	300	2	1
1	49	block2	3	1138	538	1453	300	300	2	1
1	50	block2	7	2365	565	1698	300	300	2	1
1	51	block2	3	1128	528	1602	300	300	2	1
1	52	block2	2	801	501	1382	300	300	2	1
1	53	block2	3	1179	579	1553	300	300	2	1
1	55	block2	8	2671	571	1708	300	300	2	1
1	57	block2	4	1555	655	1553	300	300	2	1
1	60	block2	6	2137	637	1679	300	300	2	1
1	64	block2	4	1512	612	1622	300	300	2	1
1	65	block2	4	1427	527	1605	300	300	2	1
1	66	block2	2	1289	989	1425	300	300	2	1
1	67	block2	4	1394	494	1463	300	300	2	1
1	68	block2	2	890	590	1505	300	300	2	1
1	71	block2	6	2093	593	1436	300	300	2	1
1	72	block2	1	668	668	1494	300	300	2	1
1	73	block2	5	1797	597	1217	300	300	2	1
1	75	block2	1	682	682	1622	300	300	2	1
1	76	block2	8	2726	626	1790	300	300	2	1
20	5	block1	8	2695	595	1500	300	300	1	1
20	6	block1	2	NA	NA	1500	300	300	1	0
20	7	block1	7	NA	NA	1500	300	300	1	0
20	8	block1	6	2779	1279	1500	300	300	1	1
20	9	block1	8	3189	1089	1500	300	300	1	1
20	10	block1	7	NA	NA	1500	300	300	1	0
20	11	block1	4	1797	897	1500	300	300	1	1
20	12	block1	0	3051	3351	1500	300	300	1	99
20	13	block1	6	NA	NA	1500	300	300	1	0
20	14	block1	3	1575	975	1500	300	300	1	1
20	15	block1	5	NA	NA	1500	300	300	1	0
20	16	block1	6	NA	NA	1500	300	300	1	0
20	17	block1	0	2811	3111	1500	300	300	1	99
20	18	block1	5	NA	NA	1500	300	300	1	0
20	19	block1	1	998	998	1500	300	300	1	1
20	20	block1	2	2045	1745	1500	300	300	1	1
20	21	block1	0	2852	3152	1500	300	300	1	99
20	22	block1	2	2644	2344	1500	300	300	1	1
20	23	block1	6	NA	NA	1500	300	300	1	0
20	24	block1	1	1031	1031	1500	300	300	1	1
