subjectID,phase,section,itemID,IOI,preIOI,relRT,probe,logRT,zRT,condition,probe.dist,ISI
10,round1,block1,9,300,300,511,2,6.236369590203704,-0.1930407984274672,1,7,1500
11,round1,block1,10,300,300,543,4,6.297109319933935,-0.20782001567173286,2,8,1578
11,round1,block1,11,300,300,454,7,6.118097198041348,-0.3995856288317237,2,14,1676
11,round1,block1,12,300,300,438,5,6.082218910376446,-0.43406034580430636,2,5,1256
11,round1,block1,15,300,300,433,3,6.07073772800249,-0.4448336948582384,2,7,1686
11,round1,block1,18,300,300,565,4,6.336825731146441,-0.16041727983443177,2,11,1790
11,round1,block1,19,300,300,499,8,6.212606095751519,-0.3026254873463351,2,11,1779
1,round1,block1,12,300,300,569,5,6.343880434126331,-0.20175858113523606,2,11,1702
11,round1,block1,20,300,300,595,1,6.38856140554563,-0.09577718551083933,2,0,1593
11,round1,block1,24,300,300,577,8,6.3578422665081,-0.1345612421049948,2,15,1517
11,round1,block1,26,300,300,446,8,6.100318952020064,-0.41682298731801504,2,13,1314
11,round1,block1,28,300,300,372,7,5.918893854273146,-0.5762685533162097,2,14,1218
11,round1,block1,29,300,300,477,5,6.1675164908883415,-0.3500282231836362,2,5,1478
1,round1,block1,13,300,300,404,6,6.0014148779611505,-0.621310568912598,2,8,1460
11,round1,block1,30,300,300,445,4,6.09807428216624,-0.4189776571288015,2,6,1464
11,round1,block1,31,300,300,541,7,6.293419278846481,-0.2121293552933057,2,10,1706
11,round1,block1,33,300,300,479,2,6.171700597410915,-0.3457188835620634,2,9,1584
11,round1,block1,35,300,300,629,1,6.444131256700441,-0.022518411944101247,2,8,1598
11,round1,block1,36,300,300,542,8,6.295266001439646,-0.2099746854825193,2,14,1474
11,round1,block1,37,300,300,477,7,6.1675164908883415,-0.3500282231836362,2,6,1367
11,round1,block1,38,300,300,584,4,6.369900982828227,-0.11947855342948989,2,4,1799
11,round1,block1,39,300,300,461,3,6.133398042996649,-0.38450294015621883,2,6,1798
1,round1,block1,14,300,300,535,5,6.282266746896006,-0.28821171801057127,2,6,1658
11,round1,block2,42,300,300,466,3,6.1441856341256456,-0.37372959110228676,2,3,1389
11,round1,block2,43,300,300,420,3,6.040254711277414,-0.4728444023984618,2,7,1338
11,round1,block2,46,300,300,429,5,6.061456918928017,-0.4534523741013841,2,12,1660
11,round1,block2,51,300,300,458,6,6.126869184114185,-0.3909669495885781,2,13,1709
11,round1,block2,53,300,300,527,3,6.267200548541362,-0.2422947326443155,2,10,1326
11,round1,block2,54,300,300,721,3,6.580639137284949,0.17571121064824885,2,10,1747
11,round1,block2,55,300,300,484,8,6.182084906716632,-0.3349455345081313,2,12,1482
11,round1,block2,56,300,300,558,6,6.324358962381311,-0.17549996850993665,2,13,1789
11,round1,block2,58,300,300,405,6,6.003887067106539,-0.5051644495602581,2,7,1243
11,round1,block2,59,300,300,568,7,6.342121418721152,-0.15395327040207252,2,8,1578
1,round1,block1,16,300,300,825,4,6.715383386334681,0.4491826847496405,2,3,1467
11,round1,block1,6,300,300,404,2,6.0014148779611505,-0.5073191193710445,2,9,1505
11,round1,block2,60,300,300,697,1,6.546785410760524,0.12399913518937491,2,3,1667
11,round1,block2,61,300,300,543,1,6.297109319933935,-0.20782001567173286,2,8,1362
11,round1,block2,62,300,300,459,6,6.129050210060545,-0.38881227977779165,2,12,1252
11,round1,block2,63,300,300,544,5,6.298949246855942,-0.20566534586094645,2,5,1399
11,round1,block2,65,300,300,481,2,6.175867270105761,-0.34140954394049056,2,3,1655
11,round1,block2,67,300,300,591,4,6.3818160174060985,-0.10439586475398499,2,11,1348
11,round1,block1,7,300,300,331,6,5.802118375377063,-0.6646100155584527,2,11,1553
11,round1,block2,70,300,300,538,4,6.2878585601617845,-0.21859336472566496,2,11,1679
11,round1,block2,71,300,300,667,2,6.502790045915623,0.05935904086578249,2,5,1306
11,round1,block2,72,300,300,549,5,6.3080984415095305,-0.19489199680701438,2,10,1536
11,round1,block2,73,300,300,460,8,6.131226489483141,-0.38665760996700527,2,10,1468
11,round1,block2,74,300,300,434,5,6.073044534100405,-0.44267902504745205,2,4,1314
1,round1,block1,18,300,300,453,5,6.115892125483034,-0.49671634223932076,2,12,1337
11,round1,block1,8,300,300,628,1,6.4425401664681985,-0.024673081754887662,2,8,1310
1,round1,block1,19,300,300,792,1,6.674561391814426,0.36527228719416815,2,3,1768
1,round1,block1,21,300,300,536,8,6.284134161070802,-0.28566897869070845,2,15,1218
12,round1,block1,10,300,300,574,3,6.352629396319567,-0.5544668724576068,1,10,1500
12,round1,block1,11,300,300,707,6,6.561030665896573,0.008554682142260043,1,10,1500
12,round1,block1,14,300,300,721,8,6.580639137284949,0.06782010894224604,1,15,1500
12,round1,block1,15,300,300,607,5,6.408528791059498,-0.41476979500049704,1,4,1500
12,round1,block1,16,300,300,666,8,6.501289670540389,-0.16500835348627035,1,15,1500
12,round1,block1,17,300,300,578,5,6.359573868672378,-0.5375338933718966,1,4,1500
12,round1,block1,18,300,300,671,2,6.508769136971682,-0.1438421296291325,1,9,1500
12,round1,block1,19,300,300,875,1,6.774223886357614,0.719739803742092,1,5,1500
12,round1,block1,20,300,300,680,1,6.522092798170152,-0.10574292668628438,1,7,1500
12,round1,block1,21,300,300,547,5,6.304448802421981,-0.6687644812861513,1,8,1500
12,round1,block1,23,300,300,609,6,6.411818267709897,-0.40630330545764193,1,12,1500
12,round1,block1,24,300,300,666,2,6.501289670540389,-0.16500835348627035,1,3,1500
12,round1,block1,25,300,300,622,8,6.432940092739179,-0.3512711234290835,1,13,1500
12,round1,block1,26,300,300,807,1,6.693323668269949,0.43187915928501713,1,8,1500
12,round1,block1,28,300,300,668,6,6.504288173536645,-0.1565418639434152,1,5,1500
12,round1,block1,29,300,300,558,7,6.324358962381311,-0.622198788800448,1,14,1500
1,round1,block1,23,300,300,713,1,6.569481420414296,0.164395880925007,2,8,1525
12,round1,block1,31,300,300,633,7,6.450470422144176,-0.3047054309433802,1,9,1500
12,round1,block1,32,300,300,569,8,6.343880434126331,-0.5756330963147448,1,9,1500
12,round1,block1,34,300,300,597,6,6.391917113392602,-0.45710224271477273,1,13,1500
12,round1,block1,35,300,300,611,7,6.415096959171596,-0.39783681591478676,1,8,1500
12,round1,block1,36,300,300,654,4,6.483107351457199,-0.21580729074340121,1,4,1500
12,round1,block1,38,300,300,756,1,6.628041376179533,0.21598367594221102,1,8,1500
12,round1,block1,39,300,300,671,7,6.508769136971682,-0.1438421296291325,1,13,1500
1,round1,block1,24,300,300,634,2,6.452048954437226,-0.03648052534415413,2,8,1764
12,round1,block1,40,300,300,608,6,6.410174881966167,-0.4105365502290695,1,6,1500
12,round1,block2,42,300,300,748,2,6.617402977974478,0.18211771777079044,1,8,1500
12,round1,block2,44,300,300,611,4,6.415096959171596,-0.39783681591478676,1,11,1500
12,round1,block2,47,300,300,652,3,6.480044561926653,-0.22427378028625636,1,10,1500
12,round1,block2,48,300,300,693,4,6.541029999189903,-0.05071074465772595,1,4,1500
1,round1,block1,25,300,300,494,6,6.202535517187923,-0.392464030124946,2,11,1429
12,round1,block2,50,300,300,621,7,6.431331081933479,-0.35550436820051107,1,7,1500
12,round1,block2,51,300,300,626,7,6.439350371100098,-0.3343381443433732,1,13,1500
12,round1,block2,55,300,300,638,8,6.45833828334479,-0.28353920708624236,1,15,1500
12,round1,block2,58,300,300,710,5,6.565264970035361,0.021254416456542757,1,12,1500
12,round1,block2,60,300,300,658,3,6.489204931325317,-0.19887431165769093,1,10,1500
12,round1,block2,62,300,300,534,5,6.280395838960195,-0.7237966633147097,1,9,1500
12,round1,block2,64,300,300,620,8,6.429719478039138,-0.3597376129719386,1,15,1500
12,round1,block2,65,300,300,632,3,6.448889394146858,-0.30893867571480776,1,2,1500
12,round1,block2,66,300,300,614,3,6.419994928147142,-0.38513708160050403,1,7,1500
1,round1,block1,27,300,300,671,4,6.508769136971682,0.057600829490769445,2,11,1453
12,round1,block1,7,300,300,467,4,6.1463292576688975,-1.007424063000357,1,7,1500
12,round1,block2,70,300,300,831,4,6.7226297948554485,0.5334770337992788,1,11,1500
12,round1,block2,73,300,300,677,5,6.517671272912275,-0.11844266100056708,1,5,1500
12,round1,block1,8,300,300,728,2,6.590301048196686,0.09745282234223904,1,5,1500
1,round1,block1,29,300,300,533,3,6.278521424165844,-0.29329719665029685,2,10,1333
13,round1,block1,10,300,300,629,2,6.444131256700441,0.4140279372686163,2,9,1641
13,round1,block1,11,300,300,483,7,6.180016653652572,-1.0820540561685867,2,12,1278
13,round1,block1,12,300,300,590,5,6.380122536899765,0.014389596555938793,2,12,1519
13,round1,block1,13,300,300,638,3,6.45833828334479,0.5062521697407726,2,5,1328
13,round1,block1,14,300,300,587,6,6.375024819828097,-0.016351814268113322,2,10,1377
13,round1,block1,15,300,300,724,1,6.584791392385716,1.3875059466969333,2,2,1459
13,round1,block1,16,300,300,565,7,6.336825731146441,-0.24178882697782883,2,9,1703
13,round1,block1,17,300,300,698,4,6.548219102762372,1.121080386221815,2,10,1565
13,round1,block1,18,300,300,562,8,6.331501849893691,-0.27253023780188096,2,15,1208
13,round1,block1,19,300,300,536,7,6.284134161070802,-0.5389557982769992,2,6,1365
1,round1,block1,32,300,300,616,6,6.423246963533519,-0.08224983310168452,2,13,1340
13,round1,block1,20,300,300,615,7,6.421622267806518,0.27056802008970643,2,7,1288
13,round1,block1,21,300,300,432,7,6.068425588244111,-1.6046580401774726,2,7,1723
13,round1,block1,22,300,300,568,2,6.342121418721152,-0.21104741615377673,2,9,1686
13,round1,block1,23,300,300,470,4,6.152732694704104,-1.2152668364061459,2,9,1684
13,round1,block1,25,300,300,570,1,6.345636360828596,-0.1905531422710753,2,8,1647
13,round1,block1,26,300,300,476,7,6.16541785423142,-1.1537840147580416,2,13,1770
13,round1,block1,27,300,300,668,2,6.504288173536645,0.8136662779812938,2,7,1677
1,round1,block1,33,300,300,878,5,6.777646593635117,0.5839478687023689,2,6,1338
13,round1,block1,31,300,300,588,8,6.376726947898627,-0.006104677326762618,2,15,1653
13,round1,block1,32,300,300,531,6,6.274762021241939,-0.5901914829837528,2,5,1539
13,round1,block1,33,300,300,640,6,6.461468176353717,0.526746443623474,2,12,1458
13,round1,block1,34,300,300,565,6,6.336825731146441,-0.24178882697782883,2,7,1418
13,round1,block1,35,300,300,527,6,6.267200548541362,-0.6311800307491556,2,7,1458
13,round1,block1,36,300,300,614,3,6.419994928147142,0.2603208831483557,2,4,1388
13,round1,block1,38,300,300,556,3,6.320768294250582,-0.33401305944998516,2,10,1692
13,round1,block1,40,300,300,531,5,6.274762021241939,-0.5901914829837528,2,12,1792
13,round1,block2,43,300,300,575,8,6.354370040797351,-0.1393174575643218,2,15,1649
13,round1,block2,44,300,300,671,2,6.508769136971682,0.8444076888053459,2,1,1281
13,round1,block2,45,300,300,661,1,6.493753839851686,0.7419363193918389,2,6,1606
13,round1,block2,47,300,300,612,3,6.416732282512326,0.2398266092656543,2,10,1306
13,round1,block2,48,300,300,636,4,6.455198563340122,0.4857578958580712,2,8,1321
13,round1,block2,49,300,300,606,2,6.406879986069314,0.17834378761755007,2,5,1514
1,round1,block1,35,300,300,547,7,6.304448802421981,-0.25769884617221767,2,14,1476
13,round1,block2,50,300,300,578,5,6.359573868672378,-0.10857604674026967,2,10,1352
13,round1,block2,53,300,300,448,5,6.104793232414985,-1.4407038491158612,2,12,1437
13,round1,block2,54,300,300,461,4,6.133398042996649,-1.3074910688783021,2,4,1278
13,round1,block2,57,300,300,550,5,6.309918278226516,-0.3954958810980894,2,4,1341
13,round1,block2,58,300,300,594,5,6.386879319362645,0.05537814432134161,2,7,1316
13,round1,block1,6,300,300,581,8,6.364750756851911,-0.07783463591621756,2,7,1311
13,round1,block2,60,300,300,587,3,6.375024819828097,-0.016351814268113322,2,4,1244
13,round1,block2,63,300,300,599,1,6.395261598115449,0.10661382902809514,2,8,1434
13,round1,block2,65,300,300,484,4,6.182084906716632,-1.071806919227236,2,11,1760
13,round1,block2,66,300,300,495,2,6.20455776256869,-0.9590884128723782,2,5,1225
13,round1,block2,67,300,300,606,6,6.406879986069314,0.17834378761755007,2,13,1285
1,round1,block1,37,300,300,657,2,6.48768401848461,0.022002479012690257,2,9,1212
13,round1,block1,7,300,300,572,8,6.349138991379798,-0.1700588683883739,2,8,1338
13,round1,block2,72,300,300,659,1,6.490723534502507,0.7214420455091375,2,7,1448
13,round1,block2,76,300,300,626,3,6.439350371100098,0.3832865264445642,2,5,1322
13,round1,block1,8,300,300,629,8,6.444131256700441,0.4140279372686163,2,7,1288
1,round1,block1,39,300,300,548,8,6.306275286948016,-0.25515610685235485,2,15,1534
1,round1,block1,40,300,300,700,2,6.551080335043404,0.1313402697667906,2,1,1586
14,round1,block1,10,300,300,838,4,6.731018100482083,0.1636038074718699,1,11,1500
14,round1,block1,11,300,300,803,1,6.688354713946762,0.05949229362613451,1,1,1500
14,round1,block1,13,300,300,639,8,6.459904454377535,-0.42834451410816843,1,15,1500
14,round1,block1,15,300,300,695,6,6.543911845564792,-0.26176609195499184,1,13,1500
1,round1,block2,42,300,300,587,7,6.375024819828097,-0.15598927337770568,2,11,1796
14,round1,block1,24,300,300,635,8,6.453624998892692,-0.44024297283339536,1,15,1500
14,round1,block1,25,300,300,703,7,6.555356891810665,-0.23796917450453803,1,6,1500
14,round1,block1,26,300,300,539,4,6.289715570908998,-0.725805982238841,1,4,1500
1,round1,block2,43,300,300,527,7,6.267200548541362,-0.30855363256947366,2,7,1716
14,round1,block1,30,300,300,652,5,6.480044561926653,-0.389674523251181,1,12,1500
14,round1,block1,32,300,300,634,7,6.452048954437226,-0.4432175875147021,1,14,1500
14,round1,block1,34,300,300,715,1,6.5722825426940075,-0.2022737983288573,1,8,1500
14,round1,block1,35,300,300,579,3,6.361302477572996,-0.606821394986572,1,9,1500
14,round1,block1,36,300,300,672,5,6.5102583405231496,-0.3301822296250465,1,10,1500
14,round1,block1,37,300,300,851,1,6.7464121285733745,0.2022737983288573,1,3,1500
14,round1,block1,38,300,300,615,4,6.421622267806518,-0.49973526645952987,1,10,1500
1,round1,block2,44,300,300,778,3,6.656726524178391,0.32967393671608897,2,3,1272
14,round1,block1,40,300,300,706,2,6.559615237493242,-0.22904533046061784,1,5,1500
14,round1,block2,43,300,300,768,6,6.643789733147672,-0.04461922021960088,1,7,1500
14,round1,block2,46,300,300,554,8,6.317164686747284,-0.6811867620192401,1,15,1500
14,round1,block2,48,300,300,717,1,6.57507584059962,-0.19632456896624387,1,8,1500
14,round1,block2,49,300,300,566,2,6.338594078203183,-0.6454913858435594,1,8,1500
1,round1,block2,45,300,300,461,7,6.133398042996649,-0.4763744276804184,2,11,1399
14,round1,block2,50,300,300,682,8,6.525029657843462,-0.30043608281197925,1,13,1500
14,round1,block2,51,300,300,668,5,6.504288173536645,-0.3420806883502734,1,4,1500
14,round1,block2,52,300,300,555,3,6.318968113746434,-0.6782121473379333,1,5,1500
14,round1,block2,53,300,300,637,2,6.456769655572163,-0.43429374347078187,1,8,1500
14,round1,block2,54,300,300,811,6,6.698268054115413,0.08328921107658831,1,11,1500
14,round1,block2,55,300,300,729,4,6.591673732008658,-0.16062919279056317,1,11,1500
14,round1,block2,56,300,300,546,3,6.302618975744905,-0.7049836794696939,1,9,1500
14,round1,block2,57,300,300,812,8,6.699500340161678,0.08626382575789503,1,12,1500
1,round1,block2,46,300,300,642,6,6.464588303689961,-0.016138610785251733,2,6,1633
14,round1,block2,65,300,300,866,5,6.763884908562435,0.2468930185484582,1,8,1500
1,round1,block2,47,300,300,510,7,6.234410725718371,-0.35178020100714125,2,8,1627
14,round1,block2,70,300,300,766,5,6.641182169740591,-0.05056844958221433,1,12,1500
14,round1,block2,72,300,300,788,3,6.669498089857879,0.014873073406533627,1,10,1500
14,round1,block2,76,300,300,735,2,6.5998704992128365,-0.1427815047027228,1,3,1500
14,round1,block1,8,300,300,678,3,6.519147287940395,-0.31233454153720613,1,10,1500
1,round1,block2,49,300,300,538,3,6.2878585601617845,-0.28058350005098287,2,10,1453
1,round1,block2,50,300,300,565,7,6.336825731146441,-0.21192953841468729,2,11,1698
1,round1,block2,51,300,300,528,3,6.269096283706261,-0.30601089324961084,2,3,1602
15,round1,block1,10,300,300,620,1,6.429719478039138,0.5043863527944646,2,6,1715
15,round1,block1,11,300,300,437,1,6.07993319509559,-1.377741821779274,2,7,1800
15,round1,block1,13,300,300,573,8,6.35088571671474,0.020998242384815912,2,15,1403
15,round1,block1,14,300,300,612,8,6.416732282512326,0.4221075254906947,2,7,1625
15,round1,block1,15,300,300,643,2,6.466144724237619,0.7409379812928034,2,1,1368
15,round1,block1,16,300,300,502,6,6.218600119691729,-0.7092263499361429,2,11,1358
15,round1,block1,17,300,300,699,5,6.54965074223381,1.3168897724191935,2,12,1337
15,round1,block1,18,300,300,406,3,6.0063531596017325,-1.6965722775813827,2,4,1715
15,round1,block1,19,300,300,619,3,6.428105272684596,0.4941014993814934,2,7,1725
1,round1,block2,52,300,300,501,2,6.2166061010848646,-0.3746648548859064,2,6,1382
15,round1,block1,21,300,300,629,3,6.444131256700441,0.5969500335112059,2,10,1334
15,round1,block1,25,300,300,552,4,6.313548046277095,-0.19498367928758034,2,11,1473
15,round1,block1,27,300,300,783,1,6.663132695990803,2.1808174591087783,2,8,1247
15,round1,block1,28,300,300,577,5,6.3578422665081,0.06213765603670091,2,11,1539
15,round1,block1,29,300,300,562,4,6.331501849893691,-0.09213514515786783,2,6,1416
1,round1,block2,53,300,300,579,3,6.361302477572996,-0.1763311879366081,2,8,1553
15,round1,block1,30,300,300,543,3,6.297109319933935,-0.2875473600043216,2,6,1542
15,round1,block1,32,300,300,509,4,6.2324480165505225,-0.6372323760453441,2,3,1587
15,round1,block1,34,300,300,475,7,6.163314804034641,-0.9869173920863666,2,14,1719
15,round1,block1,35,300,300,616,3,6.423246963533519,0.46324693914257964,2,3,1798
15,round1,block1,36,300,300,536,6,6.284134161070802,-0.35954133389512033,2,8,1494
15,round1,block1,38,300,300,601,8,6.398594934535208,0.30897413794801093,2,15,1211
15,round1,block1,40,300,300,483,8,6.180016653652572,-0.9046385647825966,2,15,1303
15,round1,block2,42,300,300,456,4,6.1224928095143865,-1.1823296069328204,2,8,1614
15,round1,block2,43,300,300,502,2,6.218600119691729,-0.7092263499361429,2,7,1632
15,round1,block2,45,300,300,601,1,6.398594934535208,0.30897413794801093,2,6,1497
15,round1,block2,47,300,300,536,6,6.284134161070802,-0.35954133389512033,2,13,1260
15,round1,block2,48,300,300,602,4,6.400257445308821,0.3192589913609822,2,5,1269
15,round1,block2,49,300,300,570,2,6.345636360828596,-0.009856317854097837,2,4,1228
1,round1,block2,55,300,300,571,8,6.3473892096560105,-0.19667310249551048,2,15,1708
15,round1,block2,50,300,300,692,2,6.539585955617669,1.2448957985283946,2,7,1481
15,round1,block2,52,300,300,451,5,6.111467339502679,-1.2337538739976766,2,12,1533
15,round1,block2,55,300,300,538,6,6.2878585601617845,-0.33897162706917783,2,13,1307
15,round1,block2,57,300,300,572,6,6.349138991379798,0.010713388971844663,2,13,1412
15,round1,block2,58,300,300,605,8,6.405228458030842,0.35011355159989593,2,9,1341
15,round1,block2,59,300,300,576,8,6.3561076606958915,0.05185280262372966,2,12,1387
15,round1,block1,6,300,300,651,2,6.478509642208569,0.8232168085965734,2,4,1792
15,round1,block2,60,300,300,624,7,6.436150368369428,0.5455257664463496,2,10,1695
15,round1,block2,66,300,300,624,1,6.436150368369428,0.5455257664463496,2,8,1745
15,round1,block2,67,300,300,454,7,6.118097198041348,-1.202899313758763,2,14,1678
15,round1,block2,68,300,300,521,7,6.255750041753367,-0.5138141350896891,2,14,1485
1,round1,block2,57,300,300,655,4,6.484635235635252,0.016917000372964657,2,11,1553
15,round1,block2,70,300,300,465,7,6.142037405587356,-1.089765926216079,2,8,1495
15,round1,block2,72,300,300,539,5,6.289715570908998,-0.3286867736562066,2,8,1704
15,round1,block2,74,300,300,726,4,6.587550014824796,1.5945808145694171,2,3,1645
15,round1,block2,75,300,300,469,7,6.150602768446279,-1.048626512564194,2,14,1372
15,round1,block2,76,300,300,586,6,6.373319789577012,0.15470133675344216,2,6,1224
15,round1,block1,8,300,300,434,5,6.073044534100405,-1.408596382018188,2,11,1728
15,round1,block1,9,300,300,572,2,6.349138991379798,0.010713388971844663,2,5,1609
1,round1,block2,60,300,300,637,6,6.456769655572163,-0.028852307384565727,2,13,1679
16,round1,block1,10,300,300,545,1,6.300785794663244,-0.25005865877419414,1,8,1500
16,round1,block1,11,300,300,412,4,6.021023349349527,-0.8126060474238528,1,10,1500
16,round1,block1,13,300,300,520,7,6.253828811575473,-0.3558006491218743,1,14,1500
16,round1,block1,15,300,300,480,7,6.173786103901937,-0.5249878336781626,1,14,1500
16,round1,block1,16,300,300,575,6,6.354370040797351,-0.1231682703569779,1,9,1500
16,round1,block1,18,300,300,488,7,6.1903154058531475,-0.491150396766905,1,14,1500
16,round1,block1,19,300,300,522,3,6.257667587882639,-0.34734128989405993,1,2,1500
16,round1,block1,20,300,300,613,1,6.418364935936212,0.03755955497149598,1,5,1500
16,round1,block1,21,300,300,515,2,6.244166900663736,-0.37694904719141037,1,8,1500
16,round1,block1,22,300,300,512,5,6.238324625039508,-0.389638086033132,1,10,1500
16,round1,block1,23,300,300,581,3,6.364750756851911,-0.09779019267353466,1,2,1500
16,round1,block1,24,300,300,447,5,6.102558594613569,-0.6645672609371005,1,8,1500
16,round1,block1,25,300,300,539,8,6.289715570908998,-0.2754367364576374,1,10,1500
16,round1,block1,30,300,300,624,1,6.436150368369428,0.08408603072447526,1,8,1500
16,round1,block1,31,300,300,456,8,6.1224928095143865,-0.6265001444119356,1,15,1500
16,round1,block1,32,300,300,579,4,6.361302477572996,-0.10624955190134908,1,6,1500
16,round1,block1,33,300,300,577,7,6.3578422665081,-0.1147089111291635,1,10,1500
16,round1,block1,34,300,300,558,4,6.324358962381311,-0.19507282379340043,1,10,1500
16,round1,block1,35,300,300,491,5,6.19644412779452,-0.47846135792518335,1,8,1500
16,round1,block1,36,300,300,554,5,6.317164686747284,-0.21199154224902927,1,5,1500
16,round1,block1,37,300,300,558,5,6.324358962381311,-0.19507282379340043,1,7,1500
16,round1,block1,39,300,300,513,7,6.240275845170769,-0.3854084064192248,1,14,1500
1,round1,block2,64,300,300,612,4,6.416732282512326,-0.09242079038113571,2,11,1622
16,round1,block1,40,300,300,678,1,6.519147287940395,0.3124887298754645,1,1,1500
16,round1,block2,42,300,300,582,4,6.366470447731438,-0.09356051305962745,1,11,1500
16,round1,block2,43,300,300,537,2,6.285998094508865,-0.2838960956854518,1,4,1500
16,round1,block2,44,300,300,611,6,6.415096959171596,0.02910019574368157,1,13,1500
16,round1,block2,45,300,300,686,3,6.530877627725885,0.3463261667867221,1,3,1500
16,round1,block2,46,300,300,460,5,6.131226489483141,-0.6095814259563068,1,9,1500
16,round1,block2,47,300,300,586,2,6.373319789577012,-0.07664179460399863,1,4,1500
1,round1,block2,65,300,300,527,4,6.267200548541362,-0.30855363256947366,2,7,1605
16,round1,block2,50,300,300,547,2,6.304448802421981,-0.24159929954637974,1,9,1500
16,round1,block2,51,300,300,625,8,6.437751649736401,0.08831571033838248,1,12,1500
16,round1,block2,52,300,300,618,2,6.42648845745769,0.058707953041032025,1,9,1500
16,round1,block2,53,300,300,538,6,6.2878585601617845,-0.2796664160715446,1,13,1500
16,round1,block2,55,300,300,579,3,6.361302477572996,-0.10624955190134908,1,10,1500
16,round1,block2,56,300,300,697,1,6.546785410760524,0.3928526425397014,1,5,1500
16,round1,block2,57,300,300,544,6,6.298949246855942,-0.25428833838810133,1,12,1500
16,round1,block2,58,300,300,558,8,6.324358962381311,-0.19507282379340043,1,9,1500
16,round1,block2,62,300,300,454,4,6.118097198041348,-0.6349595036397501,1,6,1500
