subjectID	itemID	deviant	section	absRT	relRT	preceding_stds	ITI	ISI	preISI	condition	condition_label	machine	n_reactions	response_type	logRT	logRT_z	relRT_z	deviant_probability
1	35	7	block1	2347	547	17	1476	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.304448802421981	-0.1439113636763796	-0.22570615747097766	0.3333333333333333
1	37	2	block1	957	657	10	1212	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.48768401848461	0.7813778271411307	0.6828077193200673	0.09523809523809523
1	39	8	block1	2648	548	21	1534	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.306275286948016	-0.13468810176499169	-0.2174469404092409	0.6666666666666666
1	40	2	block1	1000	700	1	1586	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.551080335043404	1.1015123935742983	1.0379540529747486	0.09523809523809523
1	42	7	block2	2387	587	11	1796	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.375024819828097	0.2124787857723318	0.10466252499849324	0.3333333333333333
1	43	7	block2	2327	527	7	1716	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.267200548541362	-0.33200515608789266	-0.39089049870571313	0.3333333333333333
1	44	3	block2	1378	778	3	1272	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.656726524178391	1.6349975988650438	1.6821729837902168	0.1111111111111111
1	45	7	block2	2261	461	11	1399	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.133398042996649	-1.0076722835384773	-0.9359988247803401	0.3333333333333333
1	46	6	block2	2142	642	6	1633	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.464588303689961	0.6647505995104528	0.5589194633940158	0.2222222222222222
1	47	7	block2	2310	510	8	1627	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.234410725718371	-0.497585055404654	-0.5312971887552382	0.3333333333333333
1	49	3	block2	1138	538	11	1453	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.2878585601617845	-0.2276876822589223	-0.30003911102660863	0.1111111111111111
1	50	7	block2	2365	565	11	1698	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.336825731146441	0.019583530069222546	-0.07704025035971576	0.3333333333333333
1	51	3	block2	1128	528	3	1602	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.269096283706261	-0.3224321968367949	-0.38263128164397636	0.1111111111111111
1	52	2	block2	801	501	6	1382	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.2166061010848646	-0.587493682544952	-0.6056301423108692	0.09523809523809523
1	53	3	block2	1179	579	8	1553	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.361302477572996	0.14318460076695785	0.038588788504599056	0.1111111111111111
1	55	8	block2	2671	571	20	1708	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.3473892096560105	0.0729262918612387	-0.027484947989295128	0.6666666666666666
1	57	4	block2	1555	655	11	1553	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.484635235635252	0.7659822832261612	0.6662892851965938	0.13333333333333333
1	60	6	block2	2137	637	25	1679	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.456769655572163	0.625268502424206	0.5176233780853319	0.2222222222222222
1	64	4	block2	1512	612	29	1622	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.416732282512326	0.42309039868931425	0.31114295154191257	0.13333333333333333
1	65	4	block2	1427	527	7	1605	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.267200548541362	-0.33200515608789266	-0.39089049870571313	0.13333333333333333
1	67	4	block2	1394	494	9	1463	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.202535517187923	-0.6585463953809013	-0.6634446617430266	0.13333333333333333
1	68	2	block2	890	590	5	1505	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.380122536899765	0.2382209035028452	0.12944017618370357	0.09523809523809523
1	71	6	block2	2093	593	27	1436	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.385194398997726	0.26383246048082465	0.15421782736891387	0.2222222222222222
1	72	1	block2	668	668	2	1494	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.504288173536645	0.8652244016285097	0.7736591069991718	0.08333333333333333
1	73	5	block2	1797	597	11	1217	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.391917113392602	0.2977803832447892	0.18725469561586097	0.16666666666666666
1	75	1	block2	682	682	11	1622	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.525029657843462	0.9699633903611619	0.8892881458634867	0.08333333333333333
1	76	8	block2	2726	626	14	1790	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.439350371100098	0.5373057407885392	0.4267719904062274	0.6666666666666666
3	6	8	block1	2563	463	13	1576	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.137727054086234	-0.9858119269203831	-0.9194803906568666	0.6666666666666666
3	10	6	block1	2009	509	29	1355	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.2324480165505225	-0.5074962155885572	-0.5395564058169751	0.2222222222222222
3	12	5	block1	1594	394	10	1798	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	5.976350909297934	-1.800718611546874	-1.489366367916704	0.16666666666666666
3	13	7	block1	2230	430	9	1482	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.063785208687608	-1.3591986140791634	-1.19203455369418	0.3333333333333333
3	14	8	block1	2578	478	8	1702	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.169610732491456	-0.8248078163253413	-0.795592134730815	0.6666666666666666
3	15	4	block1	1471	571	3	1486	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.3473892096560105	0.0729262918612387	-0.027484947989295128	0.13333333333333333
3	17	1	block1	595	595	12	1290	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.38856140554563	0.2808349495827166	0.1707362614923874	0.08333333333333333
3	18	6	block1	1938	438	12	1581	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.082218910376446	-1.2661133148340284	-1.125960817200286	0.2222222222222222
3	19	5	block1	1617	417	6	1721	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.0330862217988015	-1.5142203470606233	-1.2994043754967581	0.16666666666666666
3	20	3	block1	1034	434	5	1514	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.073044534100405	-1.3124414791635974	-1.158997685447233	0.1111111111111111
3	24	4	block1	1386	486	32	1655	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.186208623900494	-0.7409928715720592	-0.7295183982369208	0.13333333333333333
3	26	5	block1	1624	424	16	1381	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.049733455231958	-1.430156238186211	-1.2415898560646008	0.16666666666666666
3	31	5	block1	1748	548	39	1728	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.306275286948016	-0.13468810176499169	-0.2174469404092409	0.16666666666666666
3	32	7	block1	2324	524	9	1629	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.261491684321042	-0.3608334046550342	-0.41566814989092343	0.3333333333333333
3	35	8	block1	2633	533	24	1681	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.278521424165844	-0.2748377399600774	-0.3413351963352925	0.6666666666666666
3	36	2	block1	690	390	1	1467	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	5.966146739123692	-1.8522469616444945	-1.522403236163651	0.09523809523809523
3	38	6	block1	1956	456	19	1728	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.1224928095143865	-1.0627408172041317	-0.977294910089024	0.2222222222222222
3	39	3	block1	1110	510	4	1258	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.234410725718371	-0.497585055404654	-0.5312971887552382	0.1111111111111111
3	40	5	block1	1578	378	9	1281	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	5.934894195619588	-2.0100640085598522	-1.6215138409044922	0.16666666666666666
3	42	7	block2	2201	401	7	1780	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	5.993961427306569	-1.7117901713254375	-1.4315518484845464	0.3333333333333333
3	43	4	block2	1339	439	4	1462	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.0844994130751715	-1.254597381695721	-1.1177016001385491	0.13333333333333333
3	44	2	block2	706	406	5	1576	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.0063531596017325	-1.6492152133310105	-1.3902557631758627	0.09523809523809523
3	45	1	block2	563	563	6	1380	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.333279628139691	0.0016766514015845624	-0.09355868448318931	0.08333333333333333
3	46	8	block2	2530	430	14	1504	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.063785208687608	-1.3591986140791634	-1.19203455369418	0.6666666666666666
3	47	6	block2	2057	557	5	1431	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.322565239927284	-0.052428164322122175	-0.14311398685360996	0.2222222222222222
3	48	8	block2	2521	421	9	1410	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.042632833682381	-1.4660124917442794	-1.266367507249811	0.6666666666666666
3	49	4	block2	1452	552	3	1551	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.313548046277095	-0.09796259812428305	-0.18441007216229383	0.13333333333333333
3	51	3	block2	1114	514	14	1743	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.2422232654551655	-0.45813380402065557	-0.49826032050829117	0.1111111111111111
3	53	3	block2	1114	514	15	1758	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.2422232654551655	-0.45813380402065557	-0.49826032050829117	0.1111111111111111
3	55	7	block2	2247	447	19	1795	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.102558594613569	-1.1634033097724552	-1.051627863644655	0.3333333333333333
3	57	4	block2	1290	390	12	1298	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	5.966146739123692	-1.8522469616444945	-1.522403236163651	0.13333333333333333
3	59	1	block2	647	647	12	1779	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.472346294500901	0.7039263933020271	0.6002155487026997	0.08333333333333333
3	61	4	block2	1390	490	18	1542	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.194405391104672	-0.6996013734929928	-0.6964815299899737	0.13333333333333333
3	62	5	block2	1709	509	8	1629	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.2324480165505225	-0.5074962155885572	-0.5395564058169751	0.16666666666666666
3	63	1	block2	592	592	3	1326	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.3835066348840055	0.25530969982033397	0.1459586103071771	0.08333333333333333
3	64	1	block2	530	530	7	1699	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.272877006546167	-0.30334055030501544	-0.3661128475205028	0.08333333333333333
3	65	7	block2	2335	535	13	1544	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.282266746896006	-0.25592485458351544	-0.32481676221181893	0.3333333333333333
3	67	3	block2	1098	498	11	1238	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.210600077024653	-0.6178225094054197	-0.6304077934960796	0.1111111111111111
3	68	1	block2	469	469	5	1713	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.150602768446279	-0.9207929879991037	-0.869925088286446	0.08333333333333333
3	69	6	block2	1930	430	12	1794	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.063785208687608	-1.3591986140791634	-1.19203455369418	0.2222222222222222
3	72	2	block2	884	584	9	1446	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.369900982828227	0.18660476933943324	0.07988487381328292	0.09523809523809523
3	73	3	block2	1041	441	8	1290	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.089044875446846	-1.2316440035724863	-1.1011831660150757	0.1111111111111111
3	75	2	block2	698	398	14	1662	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	5.986452005284438	-1.7497107587303744	-1.4563294996697569	0.09523809523809523
3	76	6	block2	2072	572	11	1724	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.349138991379798	0.08176222498643551	-0.019225730927558356	0.2222222222222222
4	7	5	block1	1694	494	17	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.202535517187923	-0.6585463953809013	-0.6634446617430266	0.16666666666666666
4	10	4	block1	1496	596	22	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.39024066706535	0.2893147744010064	0.1789954785541242	0.13333333333333333
4	12	7	block1	2304	504	18	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.222576268071369	-0.5573459243863905	-0.580852491125659	0.3333333333333333
4	13	1	block1	637	637	1	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.456769655572163	0.625268502424206	0.5176233780853319	0.08333333333333333
4	14	6	block1	2073	573	12	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.35088571671474	0.0905827241594582	-0.010966513865821582	0.2222222222222222
4	15	5	block1	1744	544	6	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.298949246855942	-0.1716826591123877	-0.250483808656188	0.16666666666666666
4	16	4	block1	1415	515	6	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.244166900663736	-0.4483189622668287	-0.4900011034465544	0.13333333333333333
4	17	7	block1	2427	627	10	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.440946540632921	0.545365973134532	0.43503120746796414	0.3333333333333333
4	18	8	block1	2704	604	8	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.403574197934815	0.3566455651412034	0.24506921504801837	0.6666666666666666
4	19	4	block1	1535	635	3	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.453624998892692	0.6093888211223729	0.5011049439618583	0.13333333333333333
4	20	5	block1	1596	396	8	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	5.981414211254481	-1.7751502810102566	-1.4728479337932303	0.16666666666666666
4	21	7	block1	2366	566	9	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.338594078203183	0.028513213196607143	-0.068781033297979	0.3333333333333333
4	23	3	block1	1117	517	11	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.248042874508429	-0.42874632345071945	-0.47348266932308086	0.1111111111111111
4	24	7	block1	2426	626	11	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.439350371100098	0.5373057407885392	0.4267719904062274	0.3333333333333333
4	26	8	block1	2700	600	10	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.396929655216146	0.32309238858693223	0.21203234680107128	0.6666666666666666
4	27	1	block1	651	651	0	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.478509642208569	0.7350496628115617	0.6332524169496467	0.08333333333333333
4	28	6	block1	2012	512	12	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.238324625039508	-0.47782090300199687	-0.5147787546317647	0.2222222222222222
4	31	4	block1	1432	532	21	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.2766434893416445	-0.28432081221676564	-0.3495944133970293	0.13333333333333333
4	32	2	block1	990	690	5	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.536691597591305	1.0288530897569124	0.9553618823573808	0.09523809523809523
4	33	7	block1	2231	431	12	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.066108090103747	-1.3474686796697746	-1.1837753366324433	0.3333333333333333
4	35	5	block1	1689	489	13	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.192362489474872	-0.7099174843180589	-0.7047407470517105	0.16666666666666666
4	37	4	block1	1500	600	14	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.396929655216146	0.32309238858693223	0.21203234680107128	0.13333333333333333
4	38	6	block1	1958	458	9	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.126869184114185	-1.0406412874348205	-0.9607764759655505	0.2222222222222222
4	40	8	block1	2608	508	17	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.230481447578482	-0.5174268667588225	-0.5478156228787118	0.6666666666666666
4	42	2	block2	856	556	1	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.320768294250582	-0.061502262887161575	-0.15137320391534673	0.09523809523809523
4	43	7	block2	2211	411	12	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.018593214496234	-1.5874061859384578	-1.3489596778671789	0.3333333333333333
4	44	3	block2	1297	697	3	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.546785410760524	1.0798241662797676	1.0131764017895382	0.1111111111111111
4	46	4	block2	1483	583	16	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.368187186350492	0.1779505521524528	0.07162565675154614	0.13333333333333333
4	47	6	block2	2090	590	9	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.380122536899765	0.2382209035028452	0.12944017618370357	0.2222222222222222
4	48	1	block2	692	692	2	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.539585955617669	1.04346882931669	0.9718803164808544	0.08333333333333333
4	49	8	block2	2611	511	14	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.236369590203704	-0.4876933098466624	-0.5230379716935015	0.6666666666666666
4	55	1	block2	700	700	40	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.551080335043404	1.1015123935742983	1.0379540529747486	0.08333333333333333
4	56	1	block2	788	788	7	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.669498089857879	1.6994906146017514	1.7647651544075846	0.08333333333333333
4	59	1	block2	703	703	23	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.555356891810665	1.1231078697916608	1.0627317041599589	0.08333333333333333
4	60	2	block2	970	670	8	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.507277712385012	0.8803207790681874	0.7901775411226454	0.09523809523809523
4	62	3	block2	1183	583	16	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.368187186350492	0.1779505521524528	0.07162565675154614	0.1111111111111111
4	63	2	block2	849	549	6	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.3080984415095305	-0.1254816552903003	-0.20918772334750413	0.09523809523809523
4	64	2	block2	828	528	7	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.269096283706261	-0.3224321968367949	-0.38263128164397636	0.09523809523809523
4	66	8	block2	2599	499	21	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.212606095751519	-0.6076926474474857	-0.6221485764343427	0.6666666666666666
4	67	3	block2	1276	676	2	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.516193076042964	0.9253409984461659	0.839732843493066	0.1111111111111111
4	68	6	block2	2011	511	10	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.236369590203704	-0.4876933098466624	-0.5230379716935015	0.2222222222222222
4	69	5	block2	1742	542	6	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.295266001439646	-0.19028207053590912	-0.26700224277966156	0.16666666666666666
4	72	3	block2	1256	656	21	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.486160788944089	0.7736859223901539	0.6745485022583305	0.1111111111111111
4	73	6	block2	2036	536	10	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.284134161070802	-0.246494908813008	-0.31655754515008216	0.2222222222222222
4	74	2	block2	1024	724	3	1500	300	300	1	1: constant ISI & ITI	dell_ubuntu12	1	hit	6.584791392385716	1.2717442826190808	1.236175262456431	0.09523809523809523
5	6	5	block1	1765	565	14	1644	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.336825731146441	0.019583530069222546	-0.07704025035971576	0.16666666666666666
5	9	8	block1	2547	447	26	1479	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.102558594613569	-1.1634033097724552	-1.051627863644655	0.6666666666666666
5	11	3	block1	1193	593	10	1590	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.385194398997726	0.26383246048082465	0.15421782736891387	0.1111111111111111
5	12	3	block1	1132	532	7	1741	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.2766434893416445	-0.28432081221676564	-0.3495944133970293	0.1111111111111111
5	13	7	block1	2285	485	11	1268	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.184148890937483	-0.7513939761609967	-0.7377776152986576	0.3333333333333333
5	14	3	block1	1099	499	3	1481	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.212606095751519	-0.6076926474474857	-0.6221485764343427	0.1111111111111111
5	15	5	block1	1770	570	9	1348	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.345636360828596	0.06407487067706373	-0.0357441650510319	0.16666666666666666
5	16	1	block1	654	654	3	1526	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.483107351457199	0.7582668737914914	0.658030068134857	0.08333333333333333
5	18	2	block1	679	379	16	1207	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	5.937536205082426	-1.9967225622454805	-1.6132546238427554	0.09523809523809523
5	20	6	block1	2010	510	19	1367	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.234410725718371	-0.497585055404654	-0.5312971887552382	0.2222222222222222
5	21	4	block1	1414	514	5	1750	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.2422232654551655	-0.45813380402065557	-0.49826032050829117	0.13333333333333333
5	22	4	block1	1348	448	7	1660	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.104793232414985	-1.1521189821880926	-1.0433686465829182	0.13333333333333333
5	23	5	block1	1660	460	8	1295	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.131226489483141	-1.0186380522182468	-0.944258041842077	0.16666666666666666
5	24	3	block1	1104	504	5	1679	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.222576268071369	-0.5573459243863905	-0.580852491125659	0.1111111111111111
5	25	1	block1	657	657	5	1283	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.48768401848461	0.7813778271411307	0.6828077193200673	0.08333333333333333
5	26	2	block1	683	383	8	1571	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	5.948034989180646	-1.9437064900539385	-1.5802177555958083	0.09523809523809523
5	27	3	block1	1002	402	8	1276	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	5.996452088619021	-1.6992129929864697	-1.4232926314228098	0.1111111111111111
5	28	7	block1	2276	476	11	1201	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.16541785423142	-0.8459807382984789	-0.8121105688542886	0.3333333333333333
5	29	8	block1	2508	408	8	1723	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.0112671744041615	-1.6244007432858494	-1.373737329052389	0.6666666666666666
5	31	7	block1	2262	462	14	1329	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.135564891081739	-0.9967302760228905	-0.9277396077186034	0.3333333333333333
5	32	2	block1	815	515	2	1790	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.244166900663736	-0.4483189622668287	-0.4900011034465544	0.09523809523809523
5	35	7	block1	2297	497	28	1777	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.208590026096629	-0.6279727329086217	-0.6386670105578163	0.3333333333333333
5	36	1	block1	679	679	1	1524	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.520621127558696	0.9477014829203376	0.8645104946782763	0.08333333333333333
5	40	5	block1	1708	508	35	1615	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.230481447578482	-0.5174268667588225	-0.5478156228787118	0.16666666666666666
5	45	8	block2	2595	495	35	1299	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.20455776256869	-0.6483345931290612	-0.6551854446812899	0.6666666666666666
5	46	3	block2	1053	453	2	1287	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.115892125483034	-1.0960725190322582	-1.0020725612742343	0.1111111111111111
5	48	2	block2	918	618	14	1381	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.42648845745769	0.47235649182713507	0.3606982539123332	0.09523809523809523
5	50	6	block2	1937	437	19	1202	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.07993319509559	-1.2776555701281198	-1.1342200342620228	0.2222222222222222
5	51	7	block2	2322	522	8	1607	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.257667587882639	-0.3801440763432129	-0.432186584014397	0.3333333333333333
5	52	4	block2	1515	615	4	1403	300	300	2	2: variable ITI	dell_ubuntu12	1	hit	6.421622267806518	0.44778352609788763	0.3359206027271229	0.13333333333333333
