subjectID	itemID	deviant	section	absRT	relRT	preceding_stds	ITI	ISI	preISI	condition	condition_label	machine	n_reactions	response_type	logRT	logRT_z	relRT_z	deviant_probability
1	47	7	block2	2310	510	8	1627	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.234410725718371	-0.4750673439887636	-0.5284514836450304	0.3333333333333333
1	49	3	block2	1138	538	11	1453	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.2878585601617845	-0.17891563691743417	-0.25860990429609243	0.1111111111111111
1	50	7	block2	2365	565	11	1698	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.336825731146441	0.09240894392995579	0.001594475790383432	0.3333333333333333
1	51	3	block2	1128	528	3	1602	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.269096283706261	-0.28287644765393233	-0.35498189692071314	0.1111111111111111
1	52	2	block2	801	501	6	1382	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.2166061010848646	-0.5737218551375692	-0.615186277007189	0.09523809523809523
1	53	3	block2	1179	579	8	1553	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.361302477572996	0.22803333944125856	0.1365152654648524	0.1111111111111111
1	55	8	block2	2671	571	20	1708	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.3473892096560105	0.1509406361079117	0.05941767136515585	0.6666666666666666
1	57	4	block2	1555	655	11	1553	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.484635235635252	0.9114138209577298	0.8689424094119697	0.13333333333333333
1	60	6	block2	2137	637	25	1679	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.456769655572163	0.7570120722217067	0.6954728226876524	0.2222222222222222
1	64	4	block2	1512	612	29	1622	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.416732282512326	0.5351670432921267	0.4545428411261007	0.13333333333333333
1	65	4	block2	1427	527	7	1605	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.267200548541362	-0.2933806188909235	-0.36461909618317523	0.13333333333333333
1	67	4	block2	1394	494	9	1463	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.202535517187923	-0.6516862382405253	-0.6826466718444235	0.13333333333333333
1	68	2	block2	890	590	5	1505	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.380122536899765	0.3323143221012256	0.24252445735193517	0.09523809523809523
1	71	6	block2	2093	593	27	1436	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.385194398997726	0.3604172496376405	0.2714360551393214	0.2222222222222222
1	72	1	block2	668	668	2	1494	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.504288173536645	1.0203097410464403	0.9942259998239765	0.08333333333333333
1	73	5	block2	1797	597	11	1217	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.391917113392602	0.3976674650098561	0.30998485218916966	0.16666666666666666
1	75	1	block2	682	682	11	1622	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.525029657843462	1.1352372408904314	1.1291467894984455	0.08333333333333333
1	76	8	block2	2726	626	14	1790	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.439350371100098	0.6604927111272021	0.5894636308005696	0.6666666666666666
3	6	8	block1	2563	463	13	1576	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.137727054086234	-1.0107866055445496	-0.9813998489807476	0.6666666666666666
3	10	6	block1	2009	509	29	1355	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.2324480165505225	-0.4859426147381956	-0.5380886829074925	0.2222222222222222
3	12	5	block1	1594	394	10	1798	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	5.976350909297934	-1.904963540070188	-1.6463665980906304	0.16666666666666666
3	13	7	block1	2230	430	9	1482	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.063785208687608	-1.420494575321913	-1.299427424641996	0.3333333333333333
3	14	8	block1	2578	478	8	1702	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.169610732491456	-0.8341207801514401	-0.8368418600438166	0.6666666666666666
3	15	4	block1	1471	571	3	1486	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.3473892096560105	0.1509406361079117	0.05941767136515585	0.13333333333333333
3	17	1	block1	595	595	12	1290	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.38856140554563	0.37907366008468896	0.2907104536642455	0.08333333333333333
3	18	6	block1	1938	438	12	1581	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.082218910376446	-1.3183543805012425	-1.2223298305422994	0.2222222222222222
3	19	5	block1	1617	417	6	1721	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.0330862217988015	-1.590596085835044	-1.4247110150540028	0.16666666666666666
3	20	3	block1	1034	434	5	1514	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.073044534100405	-1.369189128508496	-1.2608786275921477	0.1111111111111111
3	24	4	block1	1386	486	32	1655	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.186208623900494	-0.7421527158554938	-0.75974426594412	0.13333333333333333
3	26	5	block1	1624	424	16	1381	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.049733455231958	-1.498354619916275	-1.3572506202167685	0.16666666666666666
3	31	5	block1	1748	548	39	1728	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.306275286948016	-0.07686949916075544	-0.16223791167147175	0.16666666666666666
3	32	7	block1	2324	524	9	1629	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.261491684321042	-0.32501314248879387	-0.3935306939705614	0.3333333333333333
3	35	8	block1	2633	533	24	1681	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.278521424165844	-0.23065222817788003	-0.3067959006084028	0.6666666666666666
3	36	2	block1	690	390	1	1467	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	5.966146739123692	-1.961504323206079	-1.6849153951404787	0.09523809523809523
3	38	6	block1	1956	456	19	1728	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.1224928095143865	-1.09519877271423	-1.0488602438179822	0.2222222222222222
3	39	3	block1	1110	510	4	1258	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.234410725718371	-0.4750673439887636	-0.5284514836450304	0.1111111111111111
3	40	5	block1	1578	378	9	1281	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	5.934894195619588	-2.134673062509455	-1.8005617862900236	0.16666666666666666
3	42	7	block2	2201	401	7	1780	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	5.993961427306569	-1.8073845637659294	-1.578906203253396	0.3333333333333333
3	43	4	block2	1339	439	4	1462	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.0844994130751715	-1.3057182321101741	-1.2126926312798374	0.13333333333333333
3	44	2	block2	706	406	5	1576	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.0063531596017325	-1.7387226112097622	-1.5307202069410857	0.09523809523809523
3	45	1	block2	563	563	6	1380	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.333279628139691	0.07276016919780338	-0.017679922734540707	0.08333333333333333
3	46	8	block2	2530	430	14	1504	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.063785208687608	-1.420494575321913	-1.299427424641996	0.6666666666666666
3	47	6	block2	2057	557	5	1431	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.322565239927284	0.01339229410291064	-0.07550311830931312	0.2222222222222222
3	48	8	block2	2521	421	9	1410	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.042632833682381	-1.5376987994339864	-1.3861622180041546	0.6666666666666666
3	49	4	block2	1452	552	3	1551	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.313548046277095	-0.0365715130429821	-0.12368911462162346	0.13333333333333333
3	51	3	block2	1114	514	14	1743	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.2422232654551655	-0.4317784623398017	-0.4899026865951821	0.1111111111111111
3	53	3	block2	1114	514	15	1758	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.2422232654551655	-0.4317784623398017	-0.4899026865951821	0.1111111111111111
3	55	7	block2	2247	447	19	1795	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.102558594613569	-1.2056532342182602	-1.1355950371801407	0.3333333333333333
3	57	4	block2	1290	390	12	1298	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	5.966146739123692	-1.961504323206079	-1.6849153951404787	0.13333333333333333
3	59	1	block2	647	647	12	1779	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.472346294500901	0.8433214289471577	0.7918448153122731	0.08333333333333333
3	61	4	block2	1390	490	18	1542	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.194405391104672	-0.6967348495328884	-0.7211954688942718	0.13333333333333333
3	62	5	block2	1709	509	8	1629	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.2324480165505225	-0.4859426147381956	-0.5380886829074925	0.16666666666666666
3	63	1	block2	592	592	3	1326	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.3835066348840055	0.3510654353196781	0.2617988558768593	0.08333333333333333
3	64	1	block2	530	530	7	1699	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.272877006546167	-0.26192765646975136	-0.335707498395789	0.08333333333333333
3	65	7	block2	2335	535	13	1544	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.282266746896006	-0.20989958718463525	-0.28752150208347865	0.3333333333333333
3	67	3	block2	1098	498	11	1238	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.210600077024653	-0.6070009261544941	-0.6440978747945753	0.1111111111111111
3	68	1	block2	469	469	5	1713	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.150602768446279	-0.9394429332105978	-0.9235766534059753	0.08333333333333333
3	69	6	block2	1930	430	12	1794	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.063785208687608	-1.420494575321913	-1.299427424641996	0.2222222222222222
3	72	2	block2	884	584	9	1446	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.369900982828227	0.27567721568276704	0.18470126177716276	0.09523809523809523
3	73	3	block2	1041	441	8	1290	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.089044875446846	-1.2805320584360076	-1.1934182327549132	0.1111111111111111
3	75	2	block2	698	398	14	1662	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	5.986452005284438	-1.8489938857175579	-1.6078178010407822	0.09523809523809523
3	76	6	block2	2072	572	11	1724	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.349138991379798	0.16063608681977248	0.06905487062761792	0.2222222222222222
4	7	5	block1	1694	494	17	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.202535517187923	-0.6516862382405253	-0.6826466718444235	0.16666666666666666
4	10	4	block1	1496	596	22	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.39024066706535	0.3883783619657494	0.30034765292670756	0.13333333333333333
4	12	7	block1	2304	504	18	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.222576268071369	-0.5406414663254457	-0.5862746792198028	0.3333333333333333
4	13	1	block1	637	637	1	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.456769655572163	0.7570120722217067	0.6954728226876524	0.08333333333333333
4	14	6	block1	2073	573	12	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.35088571671474	0.17031460223793277	0.07869206989007999	0.2222222222222222
4	15	5	block1	1744	544	6	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.298949246855942	-0.11746271125127773	-0.20078670872132	0.16666666666666666
4	16	4	block1	1415	515	6	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.244166900663736	-0.42100887941962517	-0.48026548733272	0.13333333333333333
4	17	7	block1	2427	627	10	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.440946540632921	0.6693370045741354	0.5991008300630317	0.3333333333333333
4	18	8	block1	2704	604	8	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.403574197934815	0.4622587720777999	0.37744524702640414	0.6666666666666666
4	19	4	block1	1535	635	3	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.453624998892692	0.7395876909820003	0.6761984241627282	0.13333333333333333
4	20	5	block1	1596	396	8	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	5.981414211254481	-1.8769080438379417	-1.6270921995657064	0.16666666666666666
4	21	7	block1	2366	566	9	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.338594078203183	0.10220726419872353	0.0112316750528455	0.3333333333333333
4	23	3	block1	1117	517	11	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.248042874508429	-0.3995323073073375	-0.4609910888077959	0.1111111111111111
4	24	7	block1	2426	626	11	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.439350371100098	0.6604927111272021	0.5894636308005696	0.3333333333333333
4	25	5	block1	2070	870	5	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.76849321164863	2.4842562950747373	2.9409402508413147	0.16666666666666666
4	26	8	block1	2700	600	10	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.396929655216146	0.42544170195074954	0.3388964499765559	0.6666666666666666
4	27	1	block1	651	651	0	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.478509642208569	0.8774722222189132	0.8303936123621214	0.08333333333333333
4	28	6	block1	2012	512	12	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.238324625039508	-0.4533806287582883	-0.5091770851201063	0.2222222222222222
4	31	4	block1	1432	532	21	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.2766434893416445	-0.2410577686407825	-0.3164330998708649	0.13333333333333333
4	32	2	block1	990	690	5	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.536691597591305	1.1998554504035415	1.206244383598142	0.09523809523809523
4	33	7	block1	2231	431	12	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.066108090103747	-1.407623608633032	-1.289790225379534	0.3333333333333333
4	35	5	block1	1689	489	13	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.192362489474872	-0.7080544625975579	-0.7308326681567339	0.16666666666666666
4	37	4	block1	1500	600	14	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.396929655216146	0.42544170195074954	0.3388964499765559	0.13333333333333333
4	38	6	block1	1958	458	9	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.126869184114185	-1.0709495057044276	-1.029585845293058	0.2222222222222222
4	40	8	block1	2608	508	17	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.230481447578482	-0.49683927246452336	-0.5477258821699545	0.6666666666666666
4	42	2	block2	856	556	1	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.320768294250582	0.003435510348965392	-0.08514031757177519	0.09523809523809523
4	43	7	block2	2211	411	12	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.018593214496234	-1.6709010953447698	-1.4825342106287753	0.3333333333333333
4	44	3	block2	1297	697	3	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.546785410760524	1.2557847510394402	1.2737047784353766	0.1111111111111111
4	46	4	block2	1483	583	16	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.368187186350492	0.2661811573720905	0.1750640625147007	0.13333333333333333
4	47	6	block2	2090	590	9	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.380122536899765	0.3323143221012256	0.24252445735193517	0.2222222222222222
4	48	1	block2	692	692	2	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.539585955617669	1.215892939654691	1.2255187821230662	0.08333333333333333
4	49	8	block2	2611	511	14	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.236369590203704	-0.46421337642779487	-0.5188142843825683	0.6666666666666666
4	55	1	block2	700	700	40	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.551080335043404	1.279582706024197	1.3026163762227627	0.08333333333333333
4	56	1	block2	788	788	7	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.669498089857879	1.9357294068412354	2.150689911319425	0.08333333333333333
4	59	1	block2	703	703	23	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.555356891810665	1.303278887547746	1.331527974010149	0.08333333333333333
4	60	2	block2	970	670	8	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.507277712385012	1.0368746223464878	1.0135003983489008	0.09523809523809523
4	62	3	block2	1183	583	16	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.368187186350492	0.2661811573720905	0.1750640625147007	0.1111111111111111
4	63	2	block2	849	549	6	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.3080984415095305	-0.06676749332141557	-0.1526007124090097	0.09523809523809523
4	64	2	block2	828	528	7	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.269096283706261	-0.28287644765393233	-0.35498189692071314	0.09523809523809523
4	66	8	block2	2599	499	21	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.212606095751519	-0.5958856793617097	-0.6344606755321132	0.6666666666666666
4	67	3	block2	1276	676	2	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.516193076042964	1.0862741947325258	1.0713235939236732	0.1111111111111111
4	68	6	block2	2011	511	10	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.236369590203704	-0.46421337642779487	-0.5188142843825683	0.2222222222222222
4	69	5	block2	1742	542	6	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.295266001439646	-0.1378713850349372	-0.22006110724624417	0.16666666666666666
4	72	3	block2	1256	656	21	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.486160788944089	0.9198668335324247	0.8785796086744317	0.1111111111111111
4	73	6	block2	2036	536	10	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.284134161070802	-0.19955234110003583	-0.27788430282101656	0.2222222222222222
4	74	2	block2	1024	724	3	1500	300	300	1	Cond. 1: constant ISI & ITI	dell_ubuntu12	1	hit	6.584791392385716	1.4663739443048605	1.5339091585218525	0.09523809523809523
5	6	5	block1	1765	565	14	1644	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.336825731146441	0.09240894392995579	0.001594475790383432	0.16666666666666666
5	9	8	block1	2547	447	26	1479	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.102558594613569	-1.2056532342182602	-1.1355950371801407	0.6666666666666666
5	11	3	block1	1193	593	10	1590	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.385194398997726	0.3604172496376405	0.2714360551393214	0.1111111111111111
5	12	3	block1	1132	532	7	1741	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.2766434893416445	-0.2410577686407825	-0.3164330998708649	0.1111111111111111
5	13	7	block1	2285	485	11	1268	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.184148890937483	-0.7535655904734992	-0.7693814652065821	0.3333333333333333
5	14	3	block1	1099	499	3	1481	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.212606095751519	-0.5958856793617097	-0.6344606755321132	0.1111111111111111
5	15	5	block1	1770	570	9	1348	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.345636360828596	0.14122819073229356	0.049780472102693776	0.16666666666666666
5	16	1	block1	654	654	3	1526	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.483107351457199	0.9029478931563578	0.8593052101495076	0.08333333333333333
5	18	2	block1	679	379	16	1207	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	5.937536205082426	-2.1200338236952696	-1.7909245870275614	0.09523809523809523
5	20	6	block1	2010	510	19	1367	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.234410725718371	-0.4750673439887636	-0.5284514836450304	0.2222222222222222
5	21	4	block1	1414	514	5	1750	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.2422232654551655	-0.4317784623398017	-0.4899026865951821	0.13333333333333333
5	22	4	block1	1348	448	7	1660	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.104793232414985	-1.1932712208688503	-1.1259578379176787	0.13333333333333333
5	23	5	block1	1660	460	8	1295	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.131226489483141	-1.0468059003238674	-1.0103114467681338	0.16666666666666666
5	24	3	block1	1104	504	5	1679	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.222576268071369	-0.5406414663254457	-0.5862746792198028	0.1111111111111111
5	25	1	block1	657	657	5	1283	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.48768401848461	0.9283069702261666	0.8882168079368938	0.08333333333333333
5	26	2	block1	683	383	8	1571	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	5.948034989180646	-2.061860599929715	-1.7523757899777133	0.09523809523809523
5	27	3	block1	1002	402	8	1276	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	5.996452088619021	-1.7935839372840454	-1.5692690039909338	0.1111111111111111
5	28	7	block1	2276	476	11	1201	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.16541785423142	-0.8573533033618347	-0.8561162585687407	0.3333333333333333
5	29	8	block1	2508	408	8	1723	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.0112671744041615	-1.7114943074352873	-1.5114458084161615	0.6666666666666666
5	31	7	block1	2262	462	14	1329	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.135564891081739	-1.0227670397644941	-0.9910370482432097	0.3333333333333333
5	32	2	block1	815	515	2	1790	300	300	2	Cond. 2: variable ITI	dell_ubuntu12	1	hit	6.244166900663736	-0.42100887941962517	-0.48026548733272	0.09523809523809523
